parent,node,branch.length,label,date,geo_loc_name_country,isTip,x,y,branch,angle,,,,
4351,4352,0.01985,n865865,106.40471,USA,FALSE,106.40471,930.875,106.394785,127.517123287671,#8EC969,",2,10,",",1,1","n865865,2,10,#8EC969,1,1"
4352,4353,5.01921,n866,111.42392,USA,FALSE,111.42392,931.75,108.914315,127.63698630137,#8EC969,",2,10,",",1,1","n866,2,10,#8EC969,1,1"
4353,4354,0.01985,n866866,111.44377,USA,FALSE,111.44377,932.5,111.433845,127.739726027397,#8EC969,",2,10,",",1,1","n866866,2,10,#8EC969,1,1"
4348,4355,9.03593,n867,99.35956,Canada,FALSE,99.35956,924.75,94.841595,126.678082191781,#F28E7C,",2,10,",",1,1","n867,2,10,#F28E7C,1,1"
4355,4356,0.01985,n867867,99.37941,Canada,FALSE,99.37941,925.5,99.369485,126.780821917808,#F28E7C,",2,10,",",1,1","n867867,2,10,#F28E7C,1,1"
4347,4357,0.01985,n868,90.32363,Singapore,FALSE,90.32363,920,90.313705,126.027397260274,#F2B14C,",2,10,",",1,1","n868,2,10,#F2B14C,1,1"
4357,4358,0.01985,n868868,90.34348,Singapore,FALSE,90.34348,921.5,90.333555,126.232876712329,#F2B14C,",2,10,",",1,1","n868868,2,10,#F2B14C,1,1"
4358,4359,0.01985,n869,90.36333,Singapore,FALSE,90.36333,920.5,90.353405,126.095890410959,#F2B14C,",2,10,",",1,1","n869,2,10,#F2B14C,1,1"
4358,4360,0.01985,n869869,90.36333,Singapore,FALSE,90.36333,922.5,90.353405,126.369863013699,#F2B14C,",2,10,",",1,1","n869869,2,10,#F2B14C,1,1"
4357,4361,0.01985,n870,90.34348,Singapore,FALSE,90.34348,918.5,90.333555,125.821917808219,#F2B14C,",2,10,",",1,1","n870,2,10,#F2B14C,1,1"
4346,4362,0.01985,n870870,90.30378,Singapore,FALSE,90.30378,912.6875,90.293855,125.025684931507,#F2B14C,",2,10,",",1,1","n870870,2,10,#F2B14C,1,1"
4362,4363,0.01985,n871,90.32363,Singapore,FALSE,90.32363,914.625,90.313705,125.291095890411,#F2B14C,",2,10,",",1,1","n871,2,10,#F2B14C,1,1"
4363,4364,0.01985,n871871,90.34348,Singapore,FALSE,90.34348,915.75,90.333555,125.445205479452,#F2B14C,",2,10,",",1,1","n871871,2,10,#F2B14C,1,1"
4364,4365,17.0633,n872,107.40678,Singapore,FALSE,107.40678,916.5,98.87513,125.547945205479,#F2B14C,",2,10,",",1,1","n872,2,10,#F2B14C,1,1"
4363,4366,0.01985,n872872,90.34348,Singapore,FALSE,90.34348,913.5,90.333555,125.13698630137,#F2B14C,",2,10,",",1,1","n872872,2,10,#F2B14C,1,1"
4362,4367,1.00266,n873,91.30644,Singapore,FALSE,91.30644,910.75,90.80511,124.760273972603,#F2B14C,",2,10,",",1,1","n873,2,10,#F2B14C,1,1"
4367,4368,12.2083,n873873,103.51474,Singapore,FALSE,103.51474,911.5,97.41059,124.86301369863,#F2B14C,",2,10,",",1,1","n873873,2,10,#F2B14C,1,1"
4345,4369,11.1048,n874,101.36888,Singapore,FALSE,101.36888,908.5,95.81648,124.452054794521,#F2B14C,",2,10,",",1,1","n874,2,10,#F2B14C,1,1"
4210,4370,25.0947,n874874,86.24886,UK,FALSE,86.24886,906.5,73.70151,124.178082191781,#51B1F2,",2,10,",",1,1","n874874,2,10,#51B1F2,1,1"
4209,4371,1.00242,n875,62.13673,Singapore,FALSE,62.13673,902.875,61.63552,123.681506849315,#F2B14C,",2,10,",",1,1","n875,2,10,#F2B14C,1,1"
4371,4372,7.02545,n875875,69.16218,Australia,FALSE,69.16218,903.75,65.649455,123.801369863014,#E64B35,",2,10,",",1,1","n875875,2,10,#E64B35,1,1"
4372,4373,7.02488,n876,76.18706,Australia,FALSE,76.18706,904.5,72.67462,123.904109589041,#E64B35,",2,10,",",1,1","n876,2,10,#E64B35,1,1"
4208,4374,0.01985,n876876,61.13431,Singapore,FALSE,61.13431,900.5,61.124385,123.356164383562,#F2B14C,",2,10,",",1,1","n876876,2,10,#F2B14C,1,1"
4207,4375,2.00448,n877,63.09909,Singapore,FALSE,63.09909,897.5,62.09685,122.945205479452,#F2B14C,",2,10,",",1,1","n877,2,10,#F2B14C,1,1"
4375,4376,16.0613,n877877,79.16039,China,FALSE,79.16039,896.5,71.12974,122.808219178082,#EC9236,",2,10,",",1,1","n877877,2,10,#EC9236,1,1"
4375,4377,11.0441,n878,74.14319,Singapore,FALSE,74.14319,898.5,68.62114,123.082191780822,#F2B14C,",2,10,",",1,1","n878,2,10,#F2B14C,1,1"
4205,4378,0.01985,n878878,60.09152,Singapore,FALSE,60.09152,821.908363342285,60.081595,112.590186759217,#F2B14C,",2,10,",",1,1","n878878,2,10,#F2B14C,1,1"
4378,4379,0.01985,n879,60.11137,Singapore,FALSE,60.11137,830.65657043457,60.101445,113.788571292407,#F2B14C,",2,10,",",1,1","n879,2,10,#F2B14C,1,1"
4379,4380,3.00955,n879879,63.12092,Singapore,FALSE,63.12092,837.313140869141,61.616145,114.700430256047,#F2B14C,",2,10,",",1,1","n879879,2,10,#F2B14C,1,1"
4380,4381,16.801,n880,79.92192,USA,FALSE,79.92192,847.391906738281,71.52142,116.081083114833,#8EC969,",2,10,",",1,1","n880,2,10,#8EC969,1,1"
4381,4382,6.29522,n880880,86.21714,USA,FALSE,86.21714,857.783813476562,83.06953,117.504631983091,#8EC969,",2,10,",",1,1","n880880,2,10,#8EC969,1,1"
4382,4383,0.01985,n881,86.23699,USA,FALSE,86.23699,869.59521484375,86.227065,119.122632170377,#8EC969,",2,10,",",1,1","n881,2,10,#8EC969,1,1"
4383,4384,0.01985,n881881,86.25684,USA,FALSE,86.25684,873.6904297,86.246915,119.683620505137,#8EC969,",2,10,",",1,1","n881881,2,10,#8EC969,1,1"
4384,4385,16.0631,n882,102.31994,Germany,FALSE,102.31994,878.1308594,94.28839,120.291898544521,#6CCAEF,",2,10,",",1,1","n882,2,10,#6CCAEF,1,1"
4385,4386,5.01707,n882882,107.33701,Germany,FALSE,107.33701,881.6367188,104.828475,120.772153253425,#6CCAEF,",2,10,",",1,1","n882882,2,10,#6CCAEF,1,1"
4386,4387,1.00314,n883,108.34015,Germany,FALSE,108.34015,884.7734375,107.83858,121.201840753425,#6CCAEF,",2,10,",",1,1","n883,2,10,#6CCAEF,1,1"
4387,4388,2.00629,n883883,110.34644,Germany,FALSE,110.34644,887.546875,109.343295,121.58176369863,#6CCAEF,",2,10,",",1,1","n883883,2,10,#6CCAEF,1,1"
4388,4389,0.01985,n884,110.36629,Germany,FALSE,110.36629,889.09375,110.356365,121.793664383562,#6CCAEF,",2,10,",",1,1","n884,2,10,#6CCAEF,1,1"
4389,4390,0.01985,n884884,110.38614,Germany,FALSE,110.38614,890.6875,110.376215,122.01198630137,#6CCAEF,",2,10,",",1,1","n884884,2,10,#6CCAEF,1,1"
4390,4391,0.25285,n885,110.63899,Germany,FALSE,110.63899,891.875,110.512565,122.174657534247,#6CCAEF,",2,10,",",1,1","n885,2,10,#6CCAEF,1,1"
4391,4392,4.76355,n885885,115.40254,Germany,FALSE,115.40254,892.75,113.020765,122.294520547945,#6CCAEF,",2,10,",",1,1","n885885,2,10,#6CCAEF,1,1"
4392,4393,2.00631,n886,117.40885,Germany,FALSE,117.40885,893.5,116.405695,122.397260273973,#6CCAEF,",2,10,",",1,1","n886,2,10,#6CCAEF,1,1"
4390,4394,3.51158,n886886,113.89772,Germany,FALSE,113.89772,889.5,112.14193,121.849315068493,#6CCAEF,",2,10,",",1,1","n886886,2,10,#6CCAEF,1,1"
4389,4395,0.01985,n887,110.38614,Germany,FALSE,110.38614,887.5,110.376215,121.575342465753,#6CCAEF,",2,10,",",1,1","n887,2,10,#6CCAEF,1,1"
4387,4396,0.01985,n887887,108.36,Germany,FALSE,108.36,882,108.350075,120.821917808219,#6CCAEF,",2,10,",",1,1","n887887,2,10,#6CCAEF,1,1"
4396,4397,17.4041,n888,125.7641,UK,FALSE,125.7641,883.5,117.06205,121.027397260274,#51B1F2,",2,10,",",1,1","n888,2,10,#51B1F2,1,1"
4397,4398,0.01985,n888888,125.78395,UK,FALSE,125.78395,882.5,125.774025,120.890410958904,#51B1F2,",2,10,",",1,1","n888888,2,10,#51B1F2,1,1"
4397,4399,0.01985,n889,125.78395,UK,FALSE,125.78395,884.5,125.774025,121.164383561644,#51B1F2,",2,10,",",1,1","n889,2,10,#51B1F2,1,1"
4396,4400,7.02415,n889889,115.38415,USA,FALSE,115.38415,880.5,111.872075,120.616438356164,#8EC969,",2,10,",",1,1","n889889,2,10,#8EC969,1,1"
4386,4401,0.01985,n890,107.35686,Germany,FALSE,107.35686,878.5,107.346935,120.342465753425,#6CCAEF,",2,10,",",1,1","n890,2,10,#6CCAEF,1,1"
4385,4402,4.01369,n890890,106.33363,Germany,FALSE,106.33363,874.625,104.326785,119.811643835616,#6CCAEF,",2,10,",",1,1","n890890,2,10,#6CCAEF,1,1"
4402,4403,0.01985,n891,106.35348,Germany,FALSE,106.35348,875.75,106.343555,119.965753424658,#6CCAEF,",2,10,",",1,1","n891,2,10,#6CCAEF,1,1"
4403,4404,1.00328,n891891,107.35676,Spain,FALSE,107.35676,876.5,106.85512,120.068493150685,#BEBEBE,",2,10,",",1,1","n891891,2,10,#BEBEBE,1,1"
4402,4405,4.0135,n892,110.34713,Germany,FALSE,110.34713,873.5,108.34038,119.657534246575,#6CCAEF,",2,10,",",1,1","n892,2,10,#6CCAEF,1,1"
4384,4406,14.3337,n892892,100.59054,Canada,FALSE,100.59054,869.25,93.42369,119.075342465753,#F28E7C,",2,10,",",1,1","n892892,2,10,#F28E7C,1,1"
4406,4407,2.0952,n893,102.68574,Canada,FALSE,102.68574,867.75,101.63814,118.869863013699,#F28E7C,",2,10,",",1,1","n893,2,10,#F28E7C,1,1"
4407,4408,35.949,n893893,138.63474,USA,FALSE,138.63474,868.5,120.66024,118.972602739726,#8EC969,",2,10,",",1,1","n893893,2,10,#8EC969,1,1"
4406,4409,27.1339,n894,127.72444,Canada,FALSE,127.72444,870.75,114.15749,119.280821917808,#F28E7C,",2,10,",",1,1","n894,2,10,#F28E7C,1,1"
4409,4410,1.00391,n894894,128.72835,Canada,FALSE,128.72835,871.5,128.226395,119.383561643836,#F28E7C,",2,10,",",1,1","n894894,2,10,#F28E7C,1,1"
4383,4411,0.01985,n895,86.25684,USA,FALSE,86.25684,865.5,86.246915,118.561643835616,#8EC969,",2,10,",",1,1","n895,2,10,#8EC969,1,1"
4382,4412,3.01023,n895895,89.22737,USA,FALSE,89.22737,845.972412109375,87.722255,115.886631795805,#8EC969,",2,10,",",1,1","n895895,2,10,#8EC969,1,1"
4412,4413,60.3557,n896,149.58307,Germany,FALSE,149.58307,851.48388671875,119.40522,116.641628317637,#6CCAEF,",2,10,",",1,1","n896,2,10,#6CCAEF,1,1"
4413,4414,0.01985,n896896,149.60292,Germany,FALSE,149.60292,852.9677734,149.592995,116.84490047089,#6CCAEF,",2,10,",",1,1","n896896,2,10,#6CCAEF,1,1"
4414,4415,0.01985,n897,149.62277,Germany,FALSE,149.62277,854.9355469,149.612845,117.114458476027,#6CCAEF,",2,10,",",1,1","n897,2,10,#6CCAEF,1,1"
4415,4416,0.01985,n897897,149.64262,Germany,FALSE,149.64262,856.9960938,149.632695,117.396725171233,#6CCAEF,",2,10,",",1,1","n897897,2,10,#6CCAEF,1,1"
4416,4417,0.01985,n898,149.66247,Germany,FALSE,149.66247,857.9921875,149.652545,117.533176369863,#6CCAEF,",2,10,",",1,1","n898,2,10,#6CCAEF,1,1"
4417,4418,0.01985,n898898,149.68232,Germany,FALSE,149.68232,858.984375,149.672395,117.669092465753,#6CCAEF,",2,10,",",1,1","n898898,2,10,#6CCAEF,1,1"
4418,4419,0.01985,n899,149.70217,Germany,FALSE,149.70217,859.96875,149.692245,117.803938356164,#6CCAEF,",2,10,",",1,1","n899,2,10,#6CCAEF,1,1"
4419,4420,0.01985,n899899,149.72202,Germany,FALSE,149.72202,860.9375,149.712095,117.936643835616,#6CCAEF,",2,10,",",1,1","n899899,2,10,#6CCAEF,1,1"
4420,4421,0.01985,n900,149.74187,Germany,FALSE,149.74187,861.875,149.731945,118.065068493151,#6CCAEF,",2,10,",",1,1","n900,2,10,#6CCAEF,1,1"
4421,4422,0.01985,n900900,149.76172,Germany,FALSE,149.76172,862.75,149.751795,118.184931506849,#6CCAEF,",2,10,",",1,1","n900900,2,10,#6CCAEF,1,1"
4422,4423,0.01985,n901,149.78157,Germany,FALSE,149.78157,863.5,149.771645,118.287671232877,#6CCAEF,",2,10,",",1,1","n901,2,10,#6CCAEF,1,1"
4415,4424,0.01985,n901901,149.64262,Germany,FALSE,149.64262,852.875,149.632695,116.832191780822,#6CCAEF,",2,10,",",1,1","n901901,2,10,#6CCAEF,1,1"
4424,4425,0.01985,n902,149.66247,Germany,FALSE,149.66247,853.75,149.652545,116.952054794521,#6CCAEF,",2,10,",",1,1","n902,2,10,#6CCAEF,1,1"
4425,4426,1.00318,n902902,150.66565,Germany,FALSE,150.66565,854.5,150.16406,117.054794520548,#6CCAEF,",2,10,",",1,1","n902902,2,10,#6CCAEF,1,1"
4412,4427,4.01363,n903,93.241,USA,FALSE,93.241,840.4609375,91.234185,115.131635273973,#8EC969,",2,10,",",1,1","n903,2,10,#8EC969,1,1"
4427,4428,0.01985,n903903,93.26085,USA,FALSE,93.26085,842.421875,93.250925,115.400256849315,#8EC969,",2,10,",",1,1","n903903,2,10,#8EC969,1,1"
4428,4429,0.01985,n904,93.2807,USA,FALSE,93.2807,844.34375,93.270775,115.66352739726,#8EC969,",2,10,",",1,1","n904,2,10,#8EC969,1,1"
4429,4430,4.96913,n904904,98.24983,UK,FALSE,98.24983,845.9375,95.765265,115.881849315068,#51B1F2,",2,10,",",1,1","n904904,2,10,#51B1F2,1,1"
4430,4431,0.01985,n905,98.26968,UK,FALSE,98.26968,846.875,98.259755,116.010273972603,#51B1F2,",2,10,",",1,1","n905,2,10,#51B1F2,1,1"
4431,4432,0.01985,n905905,98.28953,UK,FALSE,98.28953,847.75,98.279605,116.130136986301,#51B1F2,",2,10,",",1,1","n905905,2,10,#51B1F2,1,1"
4432,4433,0.01985,n906,98.30938,UK,FALSE,98.30938,848.5,98.299455,116.232876712329,#51B1F2,",2,10,",",1,1","n906,2,10,#51B1F2,1,1"
4429,4434,0.01985,n906906,93.30055,USA,FALSE,93.30055,842.75,93.290625,115.445205479452,#8EC969,",2,10,",",1,1","n906906,2,10,#8EC969,1,1"
4434,4435,2.00325,n907,95.3038,USA,FALSE,95.3038,843.5,94.302175,115.547945205479,#8EC969,",2,10,",",1,1","n907,2,10,#8EC969,1,1"
4428,4436,0.01985,n907907,93.2807,USA,FALSE,93.2807,840.5,93.270775,115.13698630137,#8EC969,",2,10,",",1,1","n907907,2,10,#8EC969,1,1"
4427,4437,7.09472,n908,100.33572,Germany,FALSE,100.33572,838.5,96.78836,114.86301369863,#6CCAEF,",2,10,",",1,1","n908,2,10,#6CCAEF,1,1"
4380,4438,8.03279,n908908,71.15371,Singapore,FALSE,71.15371,827.234375,67.137315,113.31977739726,#F2B14C,",2,10,",",1,1","n908908,2,10,#F2B14C,1,1"
4438,4439,0.01985,n909,71.17356,Singapore,FALSE,71.17356,828.96875,71.163635,113.557363013699,#F2B14C,",2,10,",",1,1","n909,2,10,#F2B14C,1,1"
4439,4440,0.01985,n909909,71.19341,Singapore,FALSE,71.19341,830.4375,71.183485,113.758561643836,#F2B14C,",2,10,",",1,1","n909909,2,10,#F2B14C,1,1"
4440,4441,5.01008,n910,76.20349,Singapore,FALSE,76.20349,831.875,73.69845,113.955479452055,#F2B14C,",2,10,",",1,1","n910,2,10,#F2B14C,1,1"
4441,4442,26.1357,n910910,102.33919,UK,FALSE,102.33919,833.25,89.27134,114.143835616438,#51B1F2,",2,10,",",1,1","n910910,2,10,#51B1F2,1,1"
4442,4443,3.00868,n911,105.34787,UK,FALSE,105.34787,834.5,103.84353,114.315068493151,#51B1F2,",2,10,",",1,1","n911,2,10,#51B1F2,1,1"
4443,4444,0.01985,n911911,105.36772,UK,FALSE,105.36772,833.5,105.357795,114.178082191781,#51B1F2,",2,10,",",1,1","n911911,2,10,#51B1F2,1,1"
4443,4445,0.01985,n912,105.36772,UK,FALSE,105.36772,835.5,105.357795,114.452054794521,#51B1F2,",2,10,",",1,1","n912,2,10,#51B1F2,1,1"
4441,4446,17.0929,n912912,93.29639,Singapore,FALSE,93.29639,830.5,84.74994,113.767123287671,#F2B14C,",2,10,",",1,1","n912912,2,10,#F2B14C,1,1"
4439,4447,9.35183,n913,80.52539,Taiwan,FALSE,80.52539,827.5,75.849475,113.356164383562,#EC9236,",2,10,",",1,1","n913,2,10,#EC9236,1,1"
4438,4448,15.6113,n913913,86.76501,Japan,FALSE,86.76501,825.5,78.95936,113.082191780822,#F6E04C,",2,10,",",1,1","n913913,2,10,#F6E04C,1,1"
4378,4449,0.01985,n914,60.11137,Singapore,FALSE,60.11137,813.1601563,60.101445,111.391802226027,#F2B14C,",2,10,",",1,1","n914,2,10,#F2B14C,1,1"
4449,4450,5.19596,n914914,65.30733,Singapore,FALSE,65.30733,814.3203125,62.70935,111.550727739726,#F2B14C,",2,10,",",1,1","n914914,2,10,#F2B14C,1,1"
4450,4451,4.64307,n915,69.9504,Singapore,FALSE,69.9504,815.640625,67.628865,111.731592465753,#F2B14C,",2,10,",",1,1","n915,2,10,#F2B14C,1,1"
4451,4452,1.53231,n915915,71.48271,Singapore,FALSE,71.48271,817.28125,70.716555,111.956335616438,#F2B14C,",2,10,",",1,1","n915915,2,10,#F2B14C,1,1"
4452,4453,18.6117,n916,90.09441,Singapore,FALSE,90.09441,819.0625,80.78856,112.200342465753,#F2B14C,",2,10,",",1,1","n916,2,10,#F2B14C,1,1"
4453,4454,12.3873,n916916,102.48171,Singapore,FALSE,102.48171,820.625,96.28806,112.414383561644,#F2B14C,",2,10,",",1,1","n916916,2,10,#F2B14C,1,1"
4454,4455,2.99533,n917,105.47704,Singapore,FALSE,105.47704,821.75,103.979375,112.568493150685,#F2B14C,",2,10,",",1,1","n917,2,10,#F2B14C,1,1"
4455,4456,0.01985,n917917,105.49689,Singapore,FALSE,105.49689,822.5,105.486965,112.671232876712,#F2B14C,",2,10,",",1,1","n917917,2,10,#F2B14C,1,1"
4454,4457,4.01641,n918,106.49812,Singapore,FALSE,106.49812,819.5,104.489915,112.260273972603,#F2B14C,",2,10,",",1,1","n918,2,10,#F2B14C,1,1"
4453,4458,29.3111,n918918,119.40551,Australia,FALSE,119.40551,817.5,104.74996,111.986301369863,#E64B35,",2,10,",",1,1","n918918,2,10,#E64B35,1,1"
4452,4459,32.1748,n919,103.65751,Singapore,FALSE,103.65751,815.5,87.57011,111.712328767123,#F2B14C,",2,10,",",1,1","n919,2,10,#F2B14C,1,1"
3920,4460,75.57,n919919,134.62281,Canada,FALSE,134.62281,809.75,96.83781,110.924657534247,#F28E7C,",2,10,",",1,1","n919919,2,10,#F28E7C,1,1"
4460,4461,0.01985,n920,134.64266,Canada,FALSE,134.64266,810.5,134.632735,111.027397260274,#F28E7C,",2,10,",",1,1","n920,2,10,#F28E7C,1,1"
3919,4462,0.01985,n920920,57.06205,Singapore,FALSE,57.06205,672.660623170435,57.052125,92.1452908452651,#F2B14C,",2,10,",",1,1","n920920,2,10,#F2B14C,1,1"
4462,4463,15.053,n921,72.11505,Singapore,FALSE,72.11505,681.321246340871,64.58855,93.3316775809412,#F2B14C,",2,10,",",1,1","n921,2,10,#F2B14C,1,1"
4463,4464,0.01985,n921921,72.1349,Singapore,FALSE,72.1349,693.165930181742,72.124975,94.9542370111975,#F2B14C,",2,10,",",1,1","n921921,2,10,#F2B14C,1,1"
4464,4465,7.02376,n922,79.15866,Norway,FALSE,79.15866,702.581860363483,75.64678,96.2440904607512,#BEBEBE,",2,10,",",1,1","n922,2,10,#BEBEBE,1,1"
4465,4466,3.00828,n922922,82.16694,Norway,FALSE,82.16694,711.876611351967,80.6628,97.5173440208174,#BEBEBE,",2,10,",",1,1","n922922,2,10,#BEBEBE,1,1"
4466,4467,15.0565,n923,97.22344,Germany,FALSE,97.22344,716.003222703934,89.69519,98.0826332471142,#6CCAEF,",2,10,",",1,1","n923,2,10,#6CCAEF,1,1"
4467,4468,4.01212,n923923,101.23556,UK,FALSE,101.23556,722.006445407867,99.2295,98.9049925216257,#51B1F2,",2,10,",",1,1","n923923,2,10,#51B1F2,1,1"
4468,4469,0.01985,n924,101.25541,UK,FALSE,101.25541,732.137890815735,101.245485,100.29286175558,#51B1F2,",2,10,",",1,1","n924,2,10,#51B1F2,1,1"
4469,4470,0.01985,n924924,101.27526,UK,FALSE,101.27526,745.71328163147,101.265335,102.152504333078,#51B1F2,",2,10,",",1,1","n924924,2,10,#51B1F2,1,1"
4470,4471,0.01985,n925,101.29511,UK,FALSE,101.29511,759.97832107544,101.285185,104.106619325403,#51B1F2,",2,10,",",1,1","n925,2,10,#51B1F2,1,1"
4471,4472,1.00281,n925925,102.29792,UK,FALSE,102.29792,764.956642150879,101.796515,104.788581116559,#51B1F2,",2,10,",",1,1","n925925,2,10,#51B1F2,1,1"
4472,4473,0.01985,n926,102.31777,UK,FALSE,102.31777,773.413284301758,102.307845,105.947025246816,#51B1F2,",2,10,",",1,1","n926,2,10,#51B1F2,1,1"
4473,4474,3.00862,n926926,105.32639,UK,FALSE,105.32639,782.835357666016,103.82208,107.237720228221,#51B1F2,",2,10,",",1,1","n926926,2,10,#51B1F2,1,1"
4474,4475,0.01985,n927,105.34624,UK,FALSE,105.34624,784.170715332031,105.336315,107.420645935895,#51B1F2,",2,10,",",1,1","n927,2,10,#51B1F2,1,1"
4475,4476,0.12319,n927927,105.46943,UK,FALSE,105.46943,785.341430664062,105.407835,107.581017899187,#51B1F2,",2,10,",",1,1","n927927,2,10,#51B1F2,1,1"
4476,4477,0.1298,n928,105.59923,UK,FALSE,105.59923,786.682861328125,105.53433,107.764775524401,#51B1F2,",2,10,",",1,1","n928,2,10,#51B1F2,1,1"
4477,4478,4.73745,n928928,110.33668,UK,FALSE,110.33668,788.36572265625,107.967955,107.995304473459,#51B1F2,",2,10,",",1,1","n928928,2,10,#51B1F2,1,1"
4478,4479,0.01985,n929,110.35653,UK,FALSE,110.35653,790.7314453,110.346605,108.319376070205,#51B1F2,",2,10,",",1,1","n929,2,10,#51B1F2,1,1"
4479,4480,0.01985,n929929,110.37638,UK,FALSE,110.37638,794.4628906,110.366455,108.830532962329,#51B1F2,",2,10,",",1,1","n929929,2,10,#51B1F2,1,1"
4480,4481,0.01985,n930,110.39623,UK,FALSE,110.39623,798.0507813,110.386305,109.322024828767,#51B1F2,",2,10,",",1,1","n930,2,10,#51B1F2,1,1"
4481,4482,0.01985,n930930,110.41608,UK,FALSE,110.41608,799.1015625,110.406155,109.465967465753,#51B1F2,",2,10,",",1,1","n930930,2,10,#51B1F2,1,1"
4482,4483,0.01985,n931,110.43593,UK,FALSE,110.43593,800.203125,110.426005,109.616866438356,#51B1F2,",2,10,",",1,1","n931,2,10,#51B1F2,1,1"
4483,4484,0.01985,n931931,110.45578,UK,FALSE,110.45578,801.40625,110.445855,109.781678082192,#51B1F2,",2,10,",",1,1","n931931,2,10,#51B1F2,1,1"
4484,4485,0.01985,n932,110.47563,UK,FALSE,110.47563,802.8125,110.465705,109.974315068493,#51B1F2,",2,10,",",1,1","n932,2,10,#51B1F2,1,1"
4485,4486,2.95018,n932932,113.42581,UK,FALSE,113.42581,804.625,111.95072,110.222602739726,#51B1F2,",2,10,",",1,1","n932932,2,10,#51B1F2,1,1"
4486,4487,0.01985,n933,113.44566,UK,FALSE,113.44566,806.5,113.435735,110.479452054795,#51B1F2,",2,10,",",1,1","n933,2,10,#51B1F2,1,1"
4487,4488,0.01985,n933933,113.46551,UK,FALSE,113.46551,805.5,113.455585,110.342465753425,#51B1F2,",2,10,",",1,1","n933933,2,10,#51B1F2,1,1"
4487,4489,0.01985,n934,113.46551,UK,FALSE,113.46551,807.5,113.455585,110.616438356164,#51B1F2,",2,10,",",1,1","n934,2,10,#51B1F2,1,1"
4486,4490,0.01985,n934934,113.44566,UK,FALSE,113.44566,802.75,113.435735,109.965753424658,#51B1F2,",2,10,",",1,1","n934934,2,10,#51B1F2,1,1"
4490,4491,0.01985,n935,113.46551,UK,FALSE,113.46551,803.5,113.455585,110.068493150685,#51B1F2,",2,10,",",1,1","n935,2,10,#51B1F2,1,1"
4480,4492,0.01985,n935935,110.39623,UK,FALSE,110.39623,790.875,110.386305,108.33904109589,#51B1F2,",2,10,",",1,1","n935935,2,10,#51B1F2,1,1"
4492,4493,0.01985,n936,110.41608,UK,FALSE,110.41608,793,110.406155,108.630136986301,#51B1F2,",2,10,",",1,1","n936,2,10,#51B1F2,1,1"
4493,4494,0.01985,n936936,110.43593,UK,FALSE,110.43593,794.5,110.426005,108.835616438356,#51B1F2,",2,10,",",1,1","n936936,2,10,#51B1F2,1,1"
4494,4495,0.01985,n937,110.45578,UK,FALSE,110.45578,793.5,110.445855,108.698630136986,#51B1F2,",2,10,",",1,1","n937,2,10,#51B1F2,1,1"
4494,4496,0.01985,n937937,110.45578,UK,FALSE,110.45578,795.5,110.445855,108.972602739726,#51B1F2,",2,10,",",1,1","n937937,2,10,#51B1F2,1,1"
4493,4497,0.01985,n938,110.43593,UK,FALSE,110.43593,791.5,110.426005,108.424657534247,#51B1F2,",2,10,",",1,1","n938,2,10,#51B1F2,1,1"
4492,4498,0.01985,n938938,110.41608,UK,FALSE,110.41608,788.75,110.406155,108.047945205479,#51B1F2,",2,10,",",1,1","n938938,2,10,#51B1F2,1,1"
4498,4499,0.01985,n939,110.43593,UK,FALSE,110.43593,789.5,110.426005,108.150684931507,#51B1F2,",2,10,",",1,1","n939,2,10,#51B1F2,1,1"
4474,4500,0.01985,n939939,105.34624,UK,FALSE,105.34624,781.5,105.336315,107.054794520548,#51B1F2,",2,10,",",1,1","n939939,2,10,#51B1F2,1,1"
4473,4501,4.01221,n940,106.32998,UK,FALSE,106.32998,763.9912109,104.323875,104.656330265411,#51B1F2,",2,10,",",1,1","n940,2,10,#51B1F2,1,1"
4501,4502,0.01985,n940940,106.34983,UK,FALSE,106.34983,768.6152344,106.339905,105.289758133562,#51B1F2,",2,10,",",1,1","n940940,2,10,#51B1F2,1,1"
4502,4503,0.01985,n941,106.36968,UK,FALSE,106.36968,770.2304688,106.359755,105.511023116438,#51B1F2,",2,10,",",1,1","n941,2,10,#51B1F2,1,1"
4503,4504,1.98595,n941941,108.35563,UK,FALSE,108.35563,772.4609375,107.362655,105.816566780822,#51B1F2,",2,10,",",1,1","n941941,2,10,#51B1F2,1,1"
4504,4505,0.19834,n942,108.55397,UK,FALSE,108.55397,774.984375,108.4548,106.162243150685,#51B1F2,",2,10,",",1,1","n942,2,10,#51B1F2,1,1"
4505,4506,0.01985,n942942,108.57382,UK,FALSE,108.57382,775.96875,108.563895,106.297089041096,#51B1F2,",2,10,",",1,1","n942942,2,10,#51B1F2,1,1"
4506,4507,0.01985,n943,108.59367,UK,FALSE,108.59367,776.9375,108.583745,106.429794520548,#51B1F2,",2,10,",",1,1","n943,2,10,#51B1F2,1,1"
4507,4508,3.3731,n943943,111.96677,UK,FALSE,111.96677,777.875,110.28022,106.558219178082,#51B1F2,",2,10,",",1,1","n943943,2,10,#51B1F2,1,1"
4508,4509,0.11402,n944,112.08079,UK,FALSE,112.08079,778.75,112.02378,106.678082191781,#51B1F2,",2,10,",",1,1","n944,2,10,#51B1F2,1,1"
